time,open,high,low,close,tick_volume,spread,real_volume
2026-06-09 07:05:00,4335.38,4335.62,4334.87,4335.18,100,34,0
2026-06-09 07:06:00,4335.19,4336.36,4335.19,4335.9,78,34,0
2026-06-09 07:07:00,4335.89,4336.23,4335.43,4335.43,67,34,0
2026-06-09 07:08:00,4335.49,4337.27,4335.34,4337.27,108,34,0
2026-06-09 07:09:00,4337.16,4338.05,4336.9,4337.15,105,36,0
2026-06-09 07:10:00,4337.16,4337.36,4336.59,4336.66,93,34,0
2026-06-09 07:11:00,4336.63,4339.27,4336.55,4338.04,131,34,0
2026-06-09 07:12:00,4338.05,4338.96,4336.48,4336.61,128,36,0
2026-06-09 07:13:00,4336.59,4336.65,4333.59,4333.67,123,36,0
2026-06-09 07:14:00,4333.62,4333.92,4332.23,4332.23,150,36,0
2026-06-09 07:15:00,4332.19,4332.89,4331.93,4332.37,148,36,0
2026-06-09 07:16:00,4332.38,4332.53,4330.23,4331.17,175,34,0
2026-06-09 07:17:00,4331.16,4331.63,4330.92,4331.48,127,34,0
2026-06-09 07:18:00,4331.47,4332.04,4329.32,4329.99,118,34,0
2026-06-09 07:19:00,4330.03,4330.33,4329.8,4330.01,105,34,0
2026-06-09 07:20:00,4329.91,4330.59,4329.57,4329.77,108,34,0
2026-06-09 07:21:00,4329.74,4329.74,4328.69,4328.83,66,34,0
2026-06-09 07:22:00,4328.89,4330.73,4328.89,4329.84,127,34,0
2026-06-09 07:23:00,4329.76,4331.02,4329.76,4330.81,139,34,0
2026-06-09 07:24:00,4330.56,4331.67,4330.43,4331.08,78,34,0
2026-06-09 07:25:00,4331.12,4331.71,4330.86,4330.89,93,34,0
2026-06-09 07:26:00,4330.82,4330.88,4330.05,4330.24,98,34,0
2026-06-09 07:27:00,4330.25,4330.73,4329.7,4329.97,80,34,0
2026-06-09 07:28:00,4329.89,4330.35,4329.22,4330.35,87,34,0
2026-06-09 07:29:00,4330.31,4330.7,4329.66,4330.4,69,34,0
2026-06-09 07:30:00,4330.39,4330.53,4327.67,4328.31,148,36,0
2026-06-09 07:31:00,4328.22,4328.68,4325.99,4326.29,149,36,0
2026-06-09 07:32:00,4326.3,4326.95,4325.82,4326.34,129,36,0
2026-06-09 07:33:00,4326.33,4326.83,4324.81,4325.03,162,36,0
2026-06-09 07:34:00,4325.08,4325.43,4324.2,4325.22,140,36,0
2026-06-09 07:35:00,4325.27,4328.43,4325.27,4327.6,240,36,0
2026-06-09 07:36:00,4327.7,4328.82,4327.58,4328.16,150,36,0
2026-06-09 07:37:00,4328.32,4329.42,4328.15,4328.21,180,35,0
2026-06-09 07:38:00,4328.24,4330.53,4327.79,4330.23,249,36,0
2026-06-09 07:39:00,4330.27,4330.49,4329.41,4329.98,178,36,0
2026-06-09 07:40:00,4329.97,4329.97,4328.72,4329.59,117,36,0
2026-06-09 07:41:00,4329.56,4329.56,4327.92,4328.75,101,36,0
2026-06-09 07:42:00,4328.72,4329.08,4327.89,4328.53,164,34,0
2026-06-09 07:43:00,4328.57,4328.58,4326.86,4327.07,119,34,0
2026-06-09 07:44:00,4327.06,4328.26,4327.06,4328.15,95,34,0
2026-06-09 07:45:00,4327.94,4328.08,4326.92,4327.13,85,34,0
2026-06-09 07:46:00,4327.2,4329.24,4327.2,4328.84,102,34,0
2026-06-09 07:47:00,4328.91,4329.18,4328.62,4328.76,51,34,0
2026-06-09 07:48:00,4328.71,4329.41,4328.34,4328.7,116,34,0
2026-06-09 07:49:00,4328.69,4329.26,4327.94,4329.26,88,35,0
2026-06-09 07:50:00,4329.25,4331.5,4328.93,4330.09,121,34,0
2026-06-09 07:51:00,4330.14,4330.19,4328.48,4329.72,93,36,0
2026-06-09 07:52:00,4329.65,4330.15,4329.25,4329.89,100,35,0
2026-06-09 07:53:00,4329.9,4329.94,4327.88,4328.09,76,34,0
2026-06-09 07:54:00,4328.03,4328.3,4327.26,4327.54,79,34,0
2026-06-09 07:55:00,4327.58,4327.96,4326.15,4327.01,93,34,0
2026-06-09 07:56:00,4326.92,4330.01,4326.91,4329.31,129,36,0
2026-06-09 07:57:00,4329.39,4329.76,4329.33,4329.62,57,36,0
2026-06-09 07:58:00,4329.63,4329.8,4327.8,4328.49,121,36,0
2026-06-09 07:59:00,4328.5,4332.87,4327.99,4332.29,220,36,0
2026-06-09 08:00:00,4332.35,4336.0,4332.35,4335.15,209,36,0
2026-06-09 08:01:00,4335.26,4335.26,4333.74,4334.79,151,36,0
2026-06-09 08:02:00,4334.84,4335.29,4334.35,4335.16,89,34,0
2026-06-09 08:03:00,4335.19,4336.63,4334.84,4335.54,146,34,0
2026-06-09 08:04:00,4335.71,4336.37,4334.54,4336.2,139,36,0
2026-06-09 08:05:00,4336.19,4336.64,4335.64,4335.93,113,34,0
2026-06-09 08:06:00,4335.92,4337.06,4335.54,4335.96,110,34,0
2026-06-09 08:07:00,4335.95,4336.07,4334.57,4335.24,124,36,0
2026-06-09 08:08:00,4335.2,4336.1,4334.52,4334.62,127,36,0
2026-06-09 08:09:00,4334.61,4335.22,4332.43,4332.53,120,35,0
2026-06-09 08:10:00,4332.58,4333.75,4331.95,4333.07,142,36,0
2026-06-09 08:11:00,4333.25,4334.31,4332.75,4333.54,158,34,0
2026-06-09 08:12:00,4333.61,4333.84,4331.72,4331.81,147,34,0
2026-06-09 08:13:00,4331.74,4332.24,4330.92,4331.69,146,36,0
2026-06-09 08:14:00,4331.68,4332.18,4330.89,4331.35,117,34,0
2026-06-09 08:15:00,4331.31,4332.61,4331.13,4332.19,130,34,0
2026-06-09 08:16:00,4332.14,4333.07,4331.78,4332.75,171,34,0
2026-06-09 08:17:00,4332.66,4332.66,4330.86,4331.25,144,34,0
2026-06-09 08:18:00,4331.32,4333.77,4331.32,4333.51,146,36,0
2026-06-09 08:19:00,4333.5,4334.53,4333.26,4333.36,118,35,0
2026-06-09 08:20:00,4333.36,4335.44,4333.32,4334.89,155,34,0
2026-06-09 08:21:00,4334.9,4334.98,4332.71,4333.06,204,34,0
2026-06-09 08:22:00,4333.14,4333.85,4331.01,4331.9,169,36,0
2026-06-09 08:23:00,4331.86,4332.88,4331.72,4332.79,159,36,0
2026-06-09 08:24:00,4332.75,4333.64,4332.09,4333.36,173,36,0
2026-06-09 08:25:00,4333.33,4333.72,4332.44,4332.66,202,34,0
2026-06-09 08:26:00,4332.65,4333.13,4332.1,4332.99,148,34,0
2026-06-09 08:27:00,4333.03,4333.22,4332.15,4332.8,143,34,0
2026-06-09 08:28:00,4332.79,4333.64,4332.1,4333.38,135,36,0
2026-06-09 08:29:00,4333.42,4333.86,4332.3,4332.48,162,35,0
2026-06-09 08:30:00,4332.18,4334.96,4331.53,4333.93,419,36,0
2026-06-09 08:31:00,4333.87,4337.75,4332.28,4336.67,287,36,0
2026-06-09 08:32:00,4336.45,4343.63,4335.64,4340.71,403,36,0
2026-06-09 08:33:00,4340.77,4343.83,4338.65,4339.01,413,36,0
2026-06-09 08:34:00,4339.27,4343.77,4339.14,4342.67,336,36,0
2026-06-09 08:35:00,4342.66,4343.84,4341.17,4341.96,265,36,0
2026-06-09 08:36:00,4341.9,4342.88,4341.1,4341.26,261,36,0
2026-06-09 08:37:00,4341.25,4342.63,4341.1,4342.47,247,36,0
2026-06-09 08:38:00,4342.49,4342.87,4339.73,4340.67,214,36,0
2026-06-09 08:39:00,4340.71,4343.36,4340.7,4343.33,209,36,0
2026-06-09 08:40:00,4343.37,4345.07,4342.51,4342.95,249,36,0
2026-06-09 08:41:00,4342.82,4346.57,4342.43,4345.76,246,36,0
2026-06-09 08:42:00,4345.95,4348.91,4345.93,4348.68,287,36,0
2026-06-09 08:43:00,4348.58,4351.34,4347.97,4350.6,315,36,0
2026-06-09 08:44:00,4350.58,4350.65,4347.47,4348.55,346,36,0
2026-06-09 08:45:00,4348.52,4348.96,4343.31,4343.69,245,36,0
2026-06-09 08:46:00,4343.59,4345.91,4343.25,4345.29,231,36,0
2026-06-09 08:47:00,4345.24,4345.69,4344.14,4344.35,181,36,0
2026-06-09 08:48:00,4344.34,4344.83,4342.87,4344.63,267,36,0
2026-06-09 08:49:00,4344.68,4346.93,4344.14,4346.38,213,36,0
2026-06-09 08:50:00,4346.34,4346.35,4343.06,4343.7,238,36,0
2026-06-09 08:51:00,4343.71,4344.49,4343.63,4344.46,166,34,0
2026-06-09 08:52:00,4344.52,4345.42,4343.89,4344.56,203,34,0
2026-06-09 08:53:00,4344.57,4344.94,4343.08,4343.97,265,35,0
2026-06-09 08:54:00,4343.95,4346.11,4343.74,4345.37,169,34,0
2026-06-09 08:55:00,4345.28,4345.28,4341.73,4342.12,180,34,0
2026-06-09 08:56:00,4342.14,4343.39,4341.54,4342.96,180,34,0
2026-06-09 08:57:00,4342.95,4343.18,4342.37,4342.99,204,34,0
2026-06-09 08:58:00,4342.86,4344.89,4342.71,4343.87,276,34,0
2026-06-09 08:59:00,4343.86,4344.54,4342.98,4343.39,197,35,0
2026-06-09 09:00:00,4343.19,4346.48,4342.77,4345.27,334,34,0
2026-06-09 09:01:00,4345.26,4346.88,4345.2,4346.71,282,35,0
2026-06-09 09:02:00,4346.78,4348.82,4346.45,4346.89,383,35,0
2026-06-09 09:03:00,4346.85,4348.17,4346.42,4348.17,247,34,0
2026-06-09 09:04:00,4348.16,4348.73,4344.15,4344.51,309,35,0
2026-06-09 09:05:00,4344.55,4346.77,4344.37,4345.62,291,35,0
2026-06-09 09:06:00,4345.69,4346.24,4344.77,4346.15,277,34,0
2026-06-09 09:07:00,4346.06,4346.61,4344.24,4344.99,276,34,0
2026-06-09 09:08:00,4345.04,4346.71,4344.9,4345.22,301,34,0
2026-06-09 09:09:00,4345.21,4345.24,4342.9,4344.0,281,34,0
2026-06-09 09:10:00,4344.06,4344.33,4343.35,4344.21,257,34,0
2026-06-09 09:11:00,4344.28,4344.66,4341.96,4342.23,274,34,0
2026-06-09 09:12:00,4342.26,4343.45,4342.22,4342.87,235,34,0
2026-06-09 09:13:00,4342.86,4343.35,4340.02,4341.07,298,34,0
2026-06-09 09:14:00,4341.04,4342.03,4340.96,4341.28,228,34,0
2026-06-09 09:15:00,4341.13,4342.95,4340.82,4342.63,230,34,0
2026-06-09 09:16:00,4342.64,4343.54,4342.59,4342.87,207,34,0
2026-06-09 09:17:00,4342.82,4343.61,4342.28,4342.87,220,34,0
2026-06-09 09:18:00,4342.9,4343.71,4342.2,4343.1,215,34,0
2026-06-09 09:19:00,4343.07,4343.19,4341.93,4342.78,210,34,0
2026-06-09 09:20:00,4342.75,4342.95,4340.83,4341.86,224,34,0
2026-06-09 09:21:00,4341.88,4344.25,4341.88,4344.05,224,34,0
2026-06-09 09:22:00,4344.15,4344.97,4343.36,4344.55,203,34,0
2026-06-09 09:23:00,4344.48,4345.8,4343.39,4344.24,276,34,0
2026-06-09 09:24:00,4344.23,4345.27,4344.15,4344.59,171,34,0
2026-06-09 09:25:00,4344.6,4345.31,4343.45,4343.69,211,34,0
2026-06-09 09:26:00,4343.81,4343.96,4342.15,4343.08,232,34,0
2026-06-09 09:27:00,4343.02,4343.32,4341.11,4341.27,192,34,0
2026-06-09 09:28:00,4341.24,4341.9,4338.43,4338.43,310,34,0
2026-06-09 09:29:00,4338.5,4339.57,4338.13,4339.0,311,34,0
2026-06-09 09:30:00,4339.01,4339.32,4334.63,4334.76,402,34,0
2026-06-09 09:31:00,4334.75,4335.36,4332.82,4333.54,333,35,0
2026-06-09 09:32:00,4333.63,4334.53,4332.49,4332.77,269,35,0
2026-06-09 09:33:00,4332.81,4333.95,4332.71,4332.83,279,34,0
2026-06-09 09:34:00,4332.84,4334.66,4331.84,4333.71,266,34,0
2026-06-09 09:35:00,4333.74,4338.44,4333.07,4338.26,373,35,0
2026-06-09 09:36:00,4338.23,4339.38,4337.09,4337.09,278,34,0
2026-06-09 09:37:00,4337.09,4338.24,4336.75,4337.85,205,34,0
2026-06-09 09:38:00,4337.82,4338.32,4336.41,4336.98,178,34,0
2026-06-09 09:39:00,4336.97,4338.86,4336.72,4337.85,181,34,0
2026-06-09 09:40:00,4337.82,4338.79,4337.34,4337.65,197,34,0
2026-06-09 09:41:00,4337.58,4337.87,4336.3,4337.24,160,34,0
2026-06-09 09:42:00,4337.29,4337.77,4336.4,4336.45,185,34,0
2026-06-09 09:43:00,4336.47,4336.89,4334.33,4334.51,136,34,0
2026-06-09 09:44:00,4334.68,4336.68,4334.66,4336.58,175,34,0
2026-06-09 09:45:00,4336.63,4338.99,4336.51,4337.51,247,34,0
2026-06-09 09:46:00,4337.52,4338.07,4336.25,4336.25,233,34,0
2026-06-09 09:47:00,4336.35,4337.66,4336.35,4337.36,148,34,0
2026-06-09 09:48:00,4337.37,4338.36,4337.19,4338.15,176,34,0
2026-06-09 09:49:00,4338.11,4340.21,4338.11,4339.51,198,34,0
2026-06-09 09:50:00,4339.52,4339.68,4335.97,4337.2,224,34,0
2026-06-09 09:51:00,4337.21,4337.67,4336.73,4336.88,163,34,0
2026-06-09 09:52:00,4336.85,4337.81,4336.81,4337.39,167,34,0
2026-06-09 09:53:00,4337.45,4337.45,4335.33,4335.63,172,34,0
2026-06-09 09:54:00,4335.59,4336.68,4334.79,4335.22,204,34,0
2026-06-09 09:55:00,4335.26,4336.12,4333.67,4334.33,243,35,0
2026-06-09 09:56:00,4334.27,4334.62,4333.4,4333.92,249,35,0
2026-06-09 09:57:00,4333.65,4334.69,4333.32,4334.69,200,34,0
2026-06-09 09:58:00,4334.72,4334.72,4331.06,4331.12,303,34,0
2026-06-09 09:59:00,4331.07,4331.45,4330.21,4330.58,324,35,0
2026-06-09 10:00:00,4330.45,4332.26,4328.44,4332.01,445,35,0
2026-06-09 10:01:00,4332.0,4332.0,4329.83,4330.81,347,35,0
2026-06-09 10:02:00,4330.82,4331.98,4329.45,4331.2,320,34,0
2026-06-09 10:03:00,4331.21,4334.74,4331.12,4333.64,380,34,0
2026-06-09 10:04:00,4333.55,4333.55,4331.36,4331.65,398,34,0
2026-06-09 10:05:00,4331.64,4332.0,4329.75,4331.06,374,35,0
2026-06-09 10:06:00,4331.05,4331.73,4330.32,4331.73,253,34,0
2026-06-09 10:07:00,4331.71,4333.7,4331.6,4332.58,284,35,0
2026-06-09 10:08:00,4332.57,4332.57,4331.05,4331.54,265,34,0
2026-06-09 10:09:00,4331.33,4332.65,4331.3,4332.38,197,34,0
2026-06-09 10:10:00,4332.41,4332.52,4328.55,4328.59,256,34,0
2026-06-09 10:11:00,4328.5,4330.68,4328.49,4330.1,258,34,0
2026-06-09 10:12:00,4330.09,4330.78,4329.29,4329.74,271,34,0
2026-06-09 10:13:00,4329.75,4330.66,4328.32,4329.44,247,34,0
2026-06-09 10:14:00,4329.48,4329.6,4326.82,4326.82,336,35,0
2026-06-09 10:15:00,4326.81,4326.81,4322.93,4323.87,485,35,0
2026-06-09 10:16:00,4323.88,4327.19,4323.37,4326.75,308,35,0
2026-06-09 10:17:00,4326.26,4328.07,4325.72,4328.05,224,34,0
2026-06-09 10:18:00,4328.24,4329.77,4328.0,4329.03,262,34,0
2026-06-09 10:19:00,4329.08,4329.43,4327.74,4328.81,246,34,0
2026-06-09 10:20:00,4328.78,4330.21,4327.37,4327.37,267,34,0
2026-06-09 10:21:00,4327.38,4328.26,4325.69,4328.21,264,34,0
2026-06-09 10:22:00,4328.2,4330.74,4327.97,4329.64,257,34,0
2026-06-09 10:23:00,4329.63,4329.99,4328.56,4328.89,281,34,0
2026-06-09 10:24:00,4329.15,4330.34,4328.16,4330.08,308,34,0
2026-06-09 10:25:00,4330.07,4330.94,4328.86,4329.67,302,34,0
2026-06-09 10:26:00,4329.64,4330.53,4329.3,4329.99,231,34,0
2026-06-09 10:27:00,4329.95,4330.52,4329.16,4329.96,249,34,0
2026-06-09 10:28:00,4329.97,4331.0,4329.9,4330.75,213,34,0
2026-06-09 10:29:00,4330.71,4332.11,4330.7,4331.02,204,34,0
2026-06-09 10:30:00,4331.06,4331.23,4329.41,4329.6,223,34,0
2026-06-09 10:31:00,4329.63,4330.03,4327.23,4327.26,204,34,0
2026-06-09 10:32:00,4327.27,4327.51,4326.04,4326.6,237,34,0
2026-06-09 10:33:00,4326.57,4327.44,4325.34,4326.43,259,34,0
2026-06-09 10:34:00,4326.44,4326.89,4325.6,4326.62,212,34,0
2026-06-09 10:35:00,4326.53,4326.53,4323.81,4324.2,283,34,0
2026-06-09 10:36:00,4324.53,4326.42,4324.53,4326.02,275,35,0
2026-06-09 10:37:00,4326.04,4326.65,4323.12,4324.18,260,34,0
2026-06-09 10:38:00,4324.13,4325.88,4324.1,4324.64,268,34,0
2026-06-09 10:39:00,4324.4,4325.64,4322.18,4325.55,284,34,0
2026-06-09 10:40:00,4325.49,4326.35,4324.86,4325.56,204,34,0
2026-06-09 10:41:00,4325.58,4327.5,4325.51,4326.64,207,34,0
2026-06-09 10:42:00,4326.62,4327.83,4326.62,4327.69,201,34,0
2026-06-09 10:43:00,4327.76,4328.18,4326.55,4327.76,177,34,0
2026-06-09 10:44:00,4327.75,4328.51,4326.9,4328.35,153,34,0
2026-06-09 10:45:00,4328.27,4330.19,4327.94,4329.26,175,34,0
2026-06-09 10:46:00,4329.27,4329.36,4328.05,4328.53,182,34,0
2026-06-09 10:47:00,4328.56,4328.71,4327.82,4327.86,145,34,0
2026-06-09 10:48:00,4327.85,4328.9,4325.9,4326.38,161,34,0
2026-06-09 10:49:00,4326.28,4326.91,4325.94,4326.33,132,34,0
2026-06-09 10:50:00,4326.17,4327.87,4325.04,4327.73,162,34,0
2026-06-09 10:51:00,4327.74,4328.79,4327.74,4328.4,154,34,0
2026-06-09 10:52:00,4328.36,4328.69,4325.37,4326.28,173,34,0
2026-06-09 10:53:00,4326.29,4329.68,4325.98,4328.33,253,34,0
2026-06-09 10:54:00,4328.28,4328.67,4327.0,4328.48,180,35,0
2026-06-09 10:55:00,4328.47,4328.63,4327.08,4327.59,129,34,0
2026-06-09 10:56:00,4327.6,4328.17,4327.34,4327.35,139,34,0
2026-06-09 10:57:00,4327.31,4327.32,4325.73,4326.8,162,34,0
2026-06-09 10:58:00,4326.79,4327.72,4326.5,4326.94,227,34,0
2026-06-09 10:59:00,4326.98,4327.07,4326.15,4326.49,199,34,0
2026-06-09 11:00:00,4326.53,4327.05,4324.93,4324.93,282,34,0
2026-06-09 11:01:00,4325.04,4325.9,4322.58,4325.78,374,34,0
2026-06-09 11:02:00,4325.67,4325.78,4322.9,4323.8,364,35,0
2026-06-09 11:03:00,4323.73,4325.92,4323.45,4325.0,376,34,0
2026-06-09 11:04:00,4325.01,4325.2,4322.73,4323.1,292,34,0
2026-06-09 11:05:00,4323.02,4323.02,4321.19,4322.17,301,34,0
2026-06-09 11:06:00,4322.15,4323.48,4321.95,4322.31,254,34,0
2026-06-09 11:07:00,4322.32,4324.36,4321.15,4324.35,267,34,0
2026-06-09 11:08:00,4324.31,4326.17,4324.01,4325.97,347,34,0
2026-06-09 11:09:00,4325.96,4326.82,4325.43,4326.48,188,34,0
2026-06-09 11:10:00,4326.43,4328.41,4326.39,4327.98,278,34,0
2026-06-09 11:11:00,4327.99,4330.59,4327.99,4329.89,298,34,0
2026-06-09 11:12:00,4329.87,4336.38,4329.7,4335.6,512,34,0
2026-06-09 11:13:00,4335.46,4335.67,4330.84,4331.6,464,35,0
2026-06-09 11:14:00,4331.44,4331.82,4330.81,4331.57,321,34,0
2026-06-09 11:15:00,4331.58,4333.91,4331.34,4333.87,418,34,0
2026-06-09 11:16:00,4333.85,4335.17,4332.95,4333.28,366,34,0
2026-06-09 11:17:00,4333.27,4333.46,4331.8,4331.93,263,34,0
2026-06-09 11:18:00,4331.92,4333.95,4331.56,4332.67,371,34,0
2026-06-09 11:19:00,4332.47,4332.79,4331.4,4332.26,297,34,0
2026-06-09 11:20:00,4332.25,4333.0,4331.9,4332.45,251,34,0
2026-06-09 11:21:00,4332.44,4334.31,4331.95,4333.66,310,34,0
2026-06-09 11:22:00,4333.53,4333.68,4332.21,4333.52,193,34,0
2026-06-09 11:23:00,4333.53,4333.88,4332.72,4333.22,249,34,0
2026-06-09 11:24:00,4333.21,4333.39,4331.6,4331.83,210,34,0
2026-06-09 11:25:00,4331.88,4333.32,4331.68,4331.77,301,34,0
2026-06-09 11:26:00,4331.76,4333.61,4331.48,4333.09,255,34,0
2026-06-09 11:27:00,4333.08,4334.32,4333.08,4333.33,191,34,0
2026-06-09 11:28:00,4333.32,4334.53,4333.24,4334.43,216,34,0
2026-06-09 11:29:00,4334.32,4335.52,4334.01,4334.3,247,34,0
2026-06-09 11:30:00,4334.41,4335.94,4334.34,4335.31,249,34,0
2026-06-09 11:31:00,4335.44,4335.7,4333.92,4334.18,261,34,0
2026-06-09 11:32:00,4334.3,4334.99,4333.45,4334.91,219,34,0
2026-06-09 11:33:00,4334.9,4335.0,4333.79,4333.92,193,34,0
2026-06-09 11:34:00,4333.96,4334.01,4331.04,4331.09,194,34,0
2026-06-09 11:35:00,4331.1,4331.64,4330.37,4331.36,163,34,0
2026-06-09 11:36:00,4331.38,4332.2,4330.54,4331.68,140,34,0
2026-06-09 11:37:00,4331.66,4332.84,4331.21,4332.65,145,34,0
2026-06-09 11:38:00,4332.61,4333.4,4332.21,4333.28,197,34,0
2026-06-09 11:39:00,4333.3,4334.8,4332.82,4334.33,218,34,0
2026-06-09 11:40:00,4334.4,4334.41,4333.47,4333.85,168,34,0
2026-06-09 11:41:00,4333.82,4334.12,4333.12,4333.9,200,34,0
2026-06-09 11:42:00,4333.92,4335.82,4333.7,4335.7,257,34,0
2026-06-09 11:43:00,4335.67,4336.65,4335.3,4335.5,238,34,0
2026-06-09 11:44:00,4335.48,4336.72,4334.91,4334.95,248,34,0
2026-06-09 11:45:00,4334.9,4335.33,4333.22,4333.3,228,34,0
2026-06-09 11:46:00,4333.27,4333.51,4331.5,4331.8,173,34,0
2026-06-09 11:47:00,4331.79,4332.19,4330.41,4330.47,183,34,0
2026-06-09 11:48:00,4330.23,4330.26,4327.9,4327.9,167,34,0
2026-06-09 11:49:00,4327.86,4328.51,4327.34,4328.17,174,34,0
2026-06-09 11:50:00,4328.18,4328.18,4325.78,4327.35,222,34,0
2026-06-09 11:51:00,4327.32,4329.37,4327.22,4328.58,231,34,0
2026-06-09 11:52:00,4328.5,4328.77,4327.98,4328.69,164,34,0
2026-06-09 11:53:00,4328.49,4329.93,4328.35,4329.77,171,34,0
2026-06-09 11:54:00,4329.7,4329.95,4328.84,4329.91,163,34,0
2026-06-09 11:55:00,4329.92,4329.94,4328.55,4328.91,171,34,0
2026-06-09 11:56:00,4328.94,4330.31,4328.84,4329.74,170,34,0
2026-06-09 11:57:00,4329.73,4330.5,4327.59,4327.78,172,34,0
2026-06-09 11:58:00,4327.74,4327.8,4327.08,4327.14,106,34,0
2026-06-09 11:59:00,4327.09,4327.51,4326.51,4326.51,145,34,0
2026-06-09 12:00:00,4326.48,4326.8,4325.0,4326.01,208,34,0
2026-06-09 12:01:00,4326.05,4327.63,4326.02,4327.55,209,34,0
2026-06-09 12:02:00,4327.54,4328.74,4327.54,4328.49,202,34,0
2026-06-09 12:03:00,4328.5,4329.11,4328.06,4328.85,158,34,0
2026-06-09 12:04:00,4328.86,4329.01,4328.11,4328.83,236,34,0
2026-06-09 12:05:00,4328.9,4329.73,4328.72,4329.46,203,34,0
2026-06-09 12:06:00,4329.47,4329.51,4328.06,4328.26,153,34,0
2026-06-09 12:07:00,4328.23,4328.33,4327.12,4327.62,180,34,0
2026-06-09 12:08:00,4327.69,4328.69,4327.29,4328.38,150,34,0
2026-06-09 12:09:00,4328.41,4330.46,4328.32,4330.06,153,34,0
2026-06-09 12:10:00,4330.05,4330.73,4329.6,4330.2,150,34,0
2026-06-09 12:11:00,4330.24,4330.57,4329.62,4330.57,157,34,0
2026-06-09 12:12:00,4330.53,4330.84,4329.26,4329.73,137,34,0
2026-06-09 12:13:00,4329.78,4329.78,4327.9,4328.12,155,34,0
2026-06-09 12:14:00,4328.11,4328.34,4327.49,4328.29,206,34,0
2026-06-09 12:15:00,4328.3,4328.88,4328.06,4328.22,204,34,0
2026-06-09 12:16:00,4328.23,4329.03,4328.01,4329.0,222,34,0
2026-06-09 12:17:00,4328.99,4329.19,4328.3,4328.83,223,34,0
2026-06-09 12:18:00,4328.87,4329.61,4327.91,4329.58,111,35,0
2026-06-09 12:19:00,4329.63,4330.53,4329.63,4329.92,158,34,0
2026-06-09 12:20:00,4329.93,4332.73,4329.69,4332.65,213,34,0
2026-06-09 12:21:00,4332.69,4332.83,4331.59,4332.61,239,35,0
2026-06-09 12:22:00,4332.63,4335.68,4332.42,4335.59,168,35,0
2026-06-09 12:23:00,4335.73,4336.04,4334.17,4334.25,216,34,0
2026-06-09 12:24:00,4334.26,4334.46,4333.1,4333.24,211,34,0
2026-06-09 12:25:00,4333.54,4333.86,4332.15,4333.06,181,34,0
2026-06-09 12:26:00,4333.1,4334.42,4332.87,4333.78,143,34,0
2026-06-09 12:27:00,4333.59,4333.59,4329.93,4330.54,238,34,0
2026-06-09 12:28:00,4330.47,4330.56,4328.65,4330.0,309,35,0
2026-06-09 12:29:00,4330.04,4330.04,4324.12,4326.81,377,35,0
2026-06-09 12:30:00,4326.57,4329.7,4326.04,4328.71,418,35,0
2026-06-09 12:31:00,4328.69,4328.97,4326.69,4326.78,276,35,0
2026-06-09 12:32:00,4326.77,4329.01,4326.77,4327.26,279,35,0
2026-06-09 12:33:00,4327.27,4328.13,4325.62,4327.61,295,35,0
2026-06-09 12:34:00,4327.6,4327.89,4326.09,4326.52,204,34,0
2026-06-09 12:35:00,4326.51,4328.34,4326.27,4327.97,200,34,0
2026-06-09 12:36:00,4327.98,4329.5,4327.52,4329.41,256,34,0
2026-06-09 12:37:00,4329.42,4330.56,4329.27,4329.84,119,34,0
2026-06-09 12:38:00,4329.8,4330.88,4329.54,4330.86,122,34,0
2026-06-09 12:39:00,4330.88,4330.98,4328.66,4329.16,181,34,0
2026-06-09 12:40:00,4328.97,4329.57,4328.37,4329.05,189,34,0
2026-06-09 12:41:00,4329.1,4329.71,4328.9,4328.9,154,34,0
2026-06-09 12:42:00,4328.93,4329.54,4328.41,4328.52,122,34,0
2026-06-09 12:43:00,4328.53,4328.53,4324.97,4326.76,178,34,0
2026-06-09 12:44:00,4326.54,4327.32,4325.91,4327.08,151,34,0
2026-06-09 12:45:00,4327.07,4328.3,4326.62,4328.3,201,34,0
2026-06-09 12:46:00,4328.33,4329.26,4327.89,4328.7,202,35,0
2026-06-09 12:47:00,4328.71,4330.13,4328.7,4328.95,155,34,0
2026-06-09 12:48:00,4328.84,4330.14,4328.68,4329.96,163,34,0
2026-06-09 12:49:00,4329.92,4329.97,4329.14,4329.73,123,34,0
2026-06-09 12:50:00,4329.82,4330.3,4329.6,4330.3,115,34,0
2026-06-09 12:51:00,4330.86,4331.28,4329.85,4330.92,155,34,0
2026-06-09 12:52:00,4330.91,4331.66,4330.55,4331.48,93,34,0
2026-06-09 12:53:00,4331.71,4332.27,4331.26,4332.16,186,34,0
2026-06-09 12:54:00,4332.2,4333.45,4332.14,4333.17,162,34,0
2026-06-09 12:55:00,4333.16,4333.37,4332.41,4332.78,122,34,0
2026-06-09 12:56:00,4332.79,4332.97,4331.41,4331.59,147,34,0
2026-06-09 12:57:00,4331.6,4331.61,4330.76,4331.28,133,34,0
2026-06-09 12:58:00,4331.27,4331.51,4330.64,4331.2,97,34,0
2026-06-09 12:59:00,4331.19,4332.37,4330.87,4332.11,172,34,0
2026-06-09 13:00:00,4332.13,4333.11,4331.57,4331.63,197,34,0
2026-06-09 13:01:00,4331.58,4332.81,4331.35,4332.0,188,34,0
2026-06-09 13:02:00,4332.01,4332.06,4331.24,4331.42,154,34,0
